id,searched_raga,searched_artist,title,url_suffix,duration
4W-GlQU8RVU,Aadi,Kaushiki Chakraborty,Aadi Dev Mahadev by Kaushiki Chakraborty in front of Sadhguru | Yaksha '21 | Isha | Mahashivratri 21,https://www.youtube.com/watch?v=4W-GlQU8RVU&pp=ygUdcmFnIEFhZGkgS2F1c2hpa2kgQ2hha3JhYm9ydHk%3D,8:31
cZfPm_-zTr0,Aadi,Unknown,"Aadi Aadi (Official Song) | Sahher B, Rohan M | Dhvani B, Mellow D | Stanley D |Vinod B | Hitz Music",https://www.youtube.com/watch?v=cZfPm_-zTr0&pp=ygUIcmFnIEFhZGk%3D,3:21
5iRC3c2htm4,Aadi,Unknown,Aadi anant shiv .... Full song of mhadev |,https://www.youtube.com/watch?v=5iRC3c2htm4&pp=ygUIcmFnIEFhZGk%3D,8:05
71nccw5JdAM,Aadi,Unknown,Raag Yaman| Aadi dev Mahadev|,https://www.youtube.com/watch?v=71nccw5JdAM&pp=ygUIcmFnIEFhZGk%3D,11:47
CytTTITGwQ4,Aadi Basant,Hariprasad Chaurasia,Raga Adi Basant - Pandit Jasraj | Hariprasad Chaurasia (Album: Basant Bahar) | Music Today,https://www.youtube.com/watch?v=CytTTITGwQ4&pp=ygUkcmFnIEFhZGkgQmFzYW50IEhhcmlwcmFzYWQgQ2hhdXJhc2lh,15:36
4ibepiQG434,Aadi Basant,Ravi Shankar,Pandit Ravi Shankar - sitar - Raga Adi Basant - 1986,https://www.youtube.com/watch?v=4ibepiQG434&pp=ygUccmFnIEFhZGkgQmFzYW50IFJhdmkgU2hhbmthcg%3D%3D,22:24
NqJc19G20DI,Aadi Basant,Ravi Shankar,Pandit Ravi Shankar (Sitar) - Raga Adi Basant,https://www.youtube.com/watch?v=NqJc19G20DI&pp=ygUccmFnIEFhZGkgQmFzYW50IFJhdmkgU2hhbmthcg%3D%3D,26:30
UncpoczPK9I,Aadi Basant,Unknown,Raag Adi Basant | Ustad Bahauddin Dagar | Darbar VR360,https://www.youtube.com/watch?v=UncpoczPK9I&pp=ygUPcmFnIEFhZGkgQmFzYW50,11:54
Fp4pqpZ-Gk4,Abheri,Abhishek Borkar,Ramana Balachandhran/Abhishek Borkar/Tejovrush Joshi/Praveen Sparsh: Ragam Abheri/Raag Bhimpalasi,https://www.youtube.com/watch?v=Fp4pqpZ-Gk4&pp=ygUacmFnIEFiaGVyaSBBYmhpc2hlayBCb3JrYXI%3D,40:16
wDTQcds8Ij4,Abheri,Duet,Abheri | Featuring Madhuri Kaushik and Prithvi Harish | MadRasana Duet,https://www.youtube.com/watch?v=wDTQcds8Ij4&pp=ygUPcmFnIEFiaGVyaSBEdWV0,9:23
jE_6kIOaIJk,Abheri,Duet,Kadri Gopalnath | Pravin Godkhindi | Raag Abheri | Saxophone Flute Duet | Hindustani Carnatic Music,https://www.youtube.com/watch?v=jE_6kIOaIJk&pp=ygUPcmFnIEFiaGVyaSBEdWV0,49:34
HwVb9XQXqak,Abheri,Duet,Dr. Mysore Manjunath & Indradeep Ghosh  (Carnatic - Hindustani Violin Duet) Raag Abheri / Bhimpalasi,https://www.youtube.com/watch?v=HwVb9XQXqak&pp=ygUPcmFnIEFiaGVyaSBEdWV0,8:50
s5a3pthL_tU,Abheri,Unknown,Sudha Ragunathan | Raga Abheri | Carnatic Melody | Music of India,https://www.youtube.com/watch?v=s5a3pthL_tU&pp=ygUKcmFnIEFiaGVyaQ%3D%3D,4:49
4_dIOZW_zw4,Abheri,Unknown,Thrilling Alapana Ganesh & Kumaresh | Raga Abheri | Indian Classical Music,https://www.youtube.com/watch?v=4_dIOZW_zw4&pp=ygUKcmFnIEFiaGVyaQ%3D%3D,6:51
ebFAOkuXJB8,Abheri,Unknown,Bhajare Re Manasa - Ragam Abheri - Mysore Vasudevachar Krithi,https://www.youtube.com/watch?v=ebFAOkuXJB8&pp=ygUKcmFnIEFiaGVyaQ%3D%3D,14:58
xziywZo3q5Q,Abheri Todi,Jasraj,Pandit Jasraj (vocal) - Raga Abheri Todi,https://www.youtube.com/watch?v=xziywZo3q5Q&pp=ygUWcmFnIEFiaGVyaSBUb2RpIEphc3Jhag%3D%3D,12:39
vLH2ui03mHY,Abheri Todi,Unknown,Pt. Srikanth Bakre - Raag: Abheri Todi,https://www.youtube.com/watch?v=vLH2ui03mHY&pp=ygUPcmFnIEFiaGVyaSBUb2Rp,27:07
e69JC4qDHzQ,Abheri Todi,Unknown,Raga Abheri Todi - by Pandit Ramashreya Jha (1928--2009),https://www.youtube.com/watch?v=e69JC4qDHzQ&pp=ygUPcmFnIEFiaGVyaSBUb2Rp,1:55
UDkT9_J05oY,Abhogi,Ajoy Chakraborty,Raag Abhogi - Pandit Ajoy Chakraborty,https://www.youtube.com/watch?v=UDkT9_J05oY&pp=ygUbcmFnIEFiaG9naSBBam95IENoYWtyYWJvcnR5,29:52
Otfxyv1GeOQ,Abhogi,Ajoy Chakraborty,Raag Abhogi | Pandit Ajoy Chakraborty | Indian Classical Music Concert - Parar Jalsa,https://www.youtube.com/watch?v=Otfxyv1GeOQ&pp=ygUbcmFnIEFiaG9naSBBam95IENoYWtyYWJvcnR5,50:16
gvieGdztqls,Abhogi,Ajoy Chakraborty,Raga Abhogi | Ajoy Chakrabarty (Album:  Maestro's Choice Series Three),https://www.youtube.com/watch?v=gvieGdztqls&pp=ygUbcmFnIEFiaG9naSBBam95IENoYWtyYWJvcnR5,29:52
QZIV3_COCjI,Abhogi,Ajoy Chakraborty,Ajoy Chakrabarty : Kamala - Disc1 (Raag Abhogi) Live at Saptak Festival,https://www.youtube.com/watch?v=QZIV3_COCjI&pp=ygUbcmFnIEFiaG9naSBBam95IENoYWtyYWJvcnR5,59:09
RAnAQIycmF8,Abhogi,Ajoy Chakraborty,Lagan Mori Lagi || Pandit Ajoy Chakrabarty || Raag Abhogi || Vilambit and Drut  ||,https://www.youtube.com/watch?v=RAnAQIycmF8&pp=ygUbcmFnIEFiaG9naSBBam95IENoYWtyYWJvcnR5,1:05:10
emhObYXb9KU,Abhogi,Amir Khan,Ustad Amir Khan Abhogi,https://www.youtube.com/watch?v=emhObYXb9KU&pp=ygUUcmFnIEFiaG9naSBBbWlyIEtoYW4%3D,32:02
bAIPd6nOj-Q,Abhogi,Amir Khan,Ustad Amir Khan- Raga- Abhogi- Live,https://www.youtube.com/watch?v=bAIPd6nOj-Q&pp=ygUUcmFnIEFiaG9naSBBbWlyIEtoYW4%3D,50:53
ESMfNToTsC8,Abhogi,Amir Khan,Amir Khan - Raag Abhogi,https://www.youtube.com/watch?v=ESMfNToTsC8&pp=ygUUcmFnIEFiaG9naSBBbWlyIEtoYW4%3D,21:15
IKBXoyF5UzU,Abhogi,Amir Khan,Ustad Amir Khan  Raag Abhogi,https://www.youtube.com/watch?v=IKBXoyF5UzU&pp=ygUUcmFnIEFiaG9naSBBbWlyIEtoYW4%3D,32:48
